Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
08-Nov-2023,16:00,"35,624.00","35,625.00","35,634.25","35,541.92","35,617.65",725,+13.00
08-Nov-2023,15:55,"35,611.00","35,612.00","35,621.75","35,541.89","35,569.00",784,+41.63
08-Nov-2023,15:50,"35,569.37","35,572.72","35,614.52","35,516.60","35,581.00",754,-8.66
08-Nov-2023,15:45,"35,578.03","35,581.49","35,585.75","35,493.69","35,493.69",793,+63.93
08-Nov-2023,15:40,"35,514.10","35,517.03","35,605.19","35,447.68","35,591.00",970,-87.57
08-Nov-2023,15:35,"35,601.67","35,605.01","35,687.67","35,536.13","35,633.00",834,-31.33
08-Nov-2023,15:30,"35,633.00","35,634.00","35,742.22","35,596.97","35,730.75",834,-92.62
08-Nov-2023,15:25,"35,725.62","35,729.61","35,745.42","35,624.23","35,690.00",781,+25.89
08-Nov-2023,15:20,"35,699.73","35,702.59","35,752.11","35,624.24","35,748.82",816,-42.27
08-Nov-2023,15:15,"35,742.00","35,743.00","35,779.24","35,644.44","35,727.00",825,+2.30
08-Nov-2023,15:10,"35,739.70","35,742.99","35,763.96","35,643.82","35,727.00",861,+11.70
08-Nov-2023,15:05,"35,728.00","35,730.00","35,741.67","35,554.80","35,637.07",853,+98.00
08-Nov-2023,15:00,"35,630.00","35,637.00","35,679.47","35,546.13","35,643.00",786,-13.00
08-Nov-2023,14:55,"35,643.00","35,650.00","35,719.50","35,555.86","35,702.00",887,-59.00
08-Nov-2023,14:50,"35,702.00","35,708.00","35,770.06","35,573.62","35,695.64",886,+15.00
08-Nov-2023,14:45,"35,687.00","35,689.00","35,702.90","35,546.80","35,624.00",847,+52.12
08-Nov-2023,14:40,"35,634.88","35,637.12","35,634.88","35,484.96","35,590.01",817,+57.88
08-Nov-2023,14:35,"35,577.00","35,584.00","35,627.47","35,484.70","35,552.00",832,+25.00
08-Nov-2023,14:30,"35,552.00","35,553.00","35,634.08","35,497.09","35,612.08",911,-75.00
08-Nov-2023,14:25,"35,627.00","35,632.00","35,701.74","35,570.64","35,689.00",873,-63.00
08-Nov-2023,14:20,"35,690.00","35,691.00","35,780.24","35,595.22","35,707.00",975,-21.00
08-Nov-2023,14:15,"35,711.00","35,715.00","35,734.04","35,565.86","35,707.00",964,+0.72
08-Nov-2023,14:10,"35,710.28","35,713.64","35,736.91","35,607.57","35,610.00",949,+94.76
08-Nov-2023,14:05,"35,615.52","35,617.95","35,658.49","35,525.47","35,595.50",850,+8.96
08-Nov-2023,14:00,"35,606.56","35,609.90","35,642.19","35,522.76","35,628.25",767,-21.44
08-Nov-2023,13:55,"35,628.00","35,629.00","35,638.86","35,486.24","35,572.00",863,+56.00
08-Nov-2023,13:50,"35,572.00","35,580.00","35,586.87","35,424.69","35,479.00",897,+93.00
08-Nov-2023,13:45,"35,479.00","35,483.00","35,495.41","35,407.51","35,463.00",706,+8.92
08-Nov-2023,13:40,"35,470.08","35,471.93","35,484.90","35,347.63","35,417.00",760,+53.08
08-Nov-2023,13:35,"35,417.00","35,423.00","35,428.40","35,347.64","35,399.25",666,+40.00
08-Nov-2023,13:30,"35,377.00","35,381.00","35,405.05","35,351.61","35,388.00",749,-10.00
08-Nov-2023,13:25,"35,387.00","35,393.00","35,436.09","35,364.85","35,405.69",683,-18.00
08-Nov-2023,13:20,"35,405.00","35,407.00","35,473.00","35,374.43","35,437.00",784,-33.00
08-Nov-2023,13:15,"35,438.00","35,440.00","35,464.99","35,394.53","35,427.00",777,+7.00
08-Nov-2023,13:10,"35,431.00","35,433.00","35,435.36","35,292.26","35,347.48",812,+87.90
08-Nov-2023,13:05,"35,343.10","35,344.09","35,359.52","35,276.38","35,317.00",742,+28.93
08-Nov-2023,13:00,"35,314.17","35,319.77","35,326.00","35,276.40","35,326.00",670,-5.33
08-Nov-2023,12:55,"35,319.50","35,320.50","35,329.14","35,270.81","35,310.00",750,+4.50
08-Nov-2023,12:50,"35,315.00","35,319.00","35,318.25","35,270.80","35,292.04",671,+22.96
08-Nov-2023,12:45,"35,292.04","35,295.24","35,298.25","35,228.97","35,262.08",699,+33.04
08-Nov-2023,12:40,"35,259.00","35,262.00","35,319.70","35,165.66","35,293.00",892,-36.00
08-Nov-2023,12:35,"35,295.00","35,296.00","35,329.62","35,295.00","35,314.00",687,-22.08
08-Nov-2023,12:30,"35,317.08","35,317.88","35,354.13","35,301.57","35,343.25",719,-26.94
08-Nov-2023,12:25,"35,344.02","35,347.13","35,385.32","35,320.89","35,356.50",820,-22.24
08-Nov-2023,12:20,"35,366.26","35,369.59","35,374.66","35,322.73","35,331.00",796,+31.85
08-Nov-2023,12:15,"35,334.41","35,335.40","35,365.72","35,316.18","35,330.85",719,+3.86
08-Nov-2023,12:10,"35,330.55","35,333.49","35,406.19","35,323.64","35,356.00",883,-26.45
08-Nov-2023,12:05,"35,357.00","35,361.00","35,446.99","35,323.69","35,406.00",812,-48.00
08-Nov-2023,12:00,"35,405.00","35,410.00","35,460.83","35,375.00","35,443.00",875,-47.00
08-Nov-2023,11:55,"35,452.00","35,454.00","35,487.65","35,379.13","35,398.00",997,+54.00
08-Nov-2023,11:50,"35,398.00","35,399.00","35,413.14","35,324.00","35,354.00",861,+39.44
08-Nov-2023,11:45,"35,358.56","35,361.90","35,411.15","35,255.91","35,280.64",925,+81.56
08-Nov-2023,11:40,"35,277.00","35,282.00","35,293.32","35,217.52","35,229.00",745,+41.87
08-Nov-2023,11:35,"35,235.13","35,238.45","35,251.14","35,217.53","35,239.99",840,-4.87
08-Nov-2023,11:30,"35,240.00","35,244.00","35,240.00","35,213.00","35,218.00",715,+16.56
08-Nov-2023,11:25,"35,223.44","35,226.75","35,254.40","35,214.27","35,237.00",687,-16.36
08-Nov-2023,11:20,"35,239.80","35,243.07","35,245.55","35,184.72","35,188.75",683,+44.26
08-Nov-2023,11:15,"35,195.54","35,198.86","35,213.15","35,182.00","35,196.75",645,-2.56
08-Nov-2023,11:10,"35,198.10","35,199.11","35,239.49","35,177.00","35,239.49",748,-35.90
08-Nov-2023,11:05,"35,234.00","35,237.00","35,241.30","35,187.29","35,230.50",714,-1.49
08-Nov-2023,11:00,"35,235.49","35,236.51","35,246.05","35,190.80","35,213.00",751,+22.49
08-Nov-2023,10:55,"35,213.00","35,219.00","35,243.01","35,175.78","35,231.00",834,-18.00
08-Nov-2023,10:50,"35,231.00","35,232.00","35,240.78","35,191.87","35,212.00",780,+19.00
