Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
09-Nov-2023,16:00,360.78,+0.09,+0.02%,360.69,360.36,360.94,"922,105"
09-Nov-2023,15:55,360.69,-0.25,-0.07%,360.96,360.52,361.30,"445,956"
09-Nov-2023,15:50,360.95,+0.02,+0.01%,360.93,360.74,361.08,"220,985"
09-Nov-2023,15:45,360.92,-0.04,-0.01%,360.96,360.81,361.16,"189,630"
09-Nov-2023,15:40,360.97,-0.31,-0.09%,361.28,360.82,361.46,"153,481"
09-Nov-2023,15:35,361.28,+0.06,+0.02%,361.23,361.09,361.48,"148,271"
09-Nov-2023,15:30,361.22,-0.14,-0.04%,361.38,361.17,361.75,"146,095"
09-Nov-2023,15:25,361.36,-0.28,-0.08%,361.67,361.26,361.79,"145,839"
09-Nov-2023,15:20,361.65,+0.08,+0.02%,361.54,361.37,361.77,"118,576"
09-Nov-2023,15:15,361.56,-0.05,-0.01%,361.60,361.40,361.86,"143,837"
09-Nov-2023,15:10,361.61,+0.32,+0.09%,361.29,361.10,361.69,"204,705"
09-Nov-2023,15:05,361.29,+0.07,+0.02%,361.20,360.68,361.43,"191,500"
09-Nov-2023,15:00,361.22,-0.06,-0.02%,361.29,361.11,361.47,"142,674"
09-Nov-2023,14:55,361.28,-0.66,-0.18%,361.92,361.17,361.96,"127,618"
09-Nov-2023,14:50,361.94,+0.53,+0.15%,361.41,361.39,361.99,"151,858"
09-Nov-2023,14:45,361.41,-0.60,-0.17%,362.01,361.17,362.06,"177,311"
09-Nov-2023,14:40,362.01,+0.11,+0.03%,361.91,361.47,362.10,"112,050"
09-Nov-2023,14:35,361.90,-0.35,-0.10%,362.24,361.80,362.54,"141,012"
09-Nov-2023,14:30,362.24,+0.12,+0.03%,362.12,361.97,362.53,"130,872"
09-Nov-2023,14:25,362.12,+0.73,+0.20%,361.41,361.38,362.37,"150,043"
09-Nov-2023,14:20,361.39,-0.45,-0.12%,361.85,361.21,361.93,"227,854"
09-Nov-2023,14:15,361.84,-0.38,-0.10%,362.23,361.59,362.28,"239,853"
09-Nov-2023,14:10,362.22,+0.25,+0.07%,361.96,361.57,362.38,"158,103"
09-Nov-2023,14:05,361.97,-0.95,-0.26%,362.88,361.62,362.88,"210,412"
09-Nov-2023,14:00,362.92,+0.13,+0.04%,362.79,362.64,363.21,"121,852"
09-Nov-2023,13:55,362.79,-0.25,-0.07%,363.02,362.65,363.15,"119,967"
09-Nov-2023,13:50,363.04,+0.49,+0.14%,362.58,362.48,363.04,"102,603"
09-Nov-2023,13:45,362.55,-0.51,-0.14%,363.06,362.40,363.48,"136,672"
09-Nov-2023,13:40,363.06,-0.09,-0.03%,363.18,362.95,363.62,"179,264"
09-Nov-2023,13:35,363.15,+0.16,+0.04%,362.99,362.67,363.28,"123,167"
09-Nov-2023,13:30,362.99,-0.14,-0.04%,363.15,362.62,363.30,"128,812"
09-Nov-2023,13:25,363.13,+0.81,+0.22%,362.34,362.22,363.35,"170,637"
09-Nov-2023,13:20,362.32,+0.05,+0.01%,362.26,361.85,362.38,"158,771"
09-Nov-2023,13:15,362.28,+0.72,+0.20%,361.57,361.35,362.37,"286,932"
09-Nov-2023,13:10,361.55,-0.63,-0.17%,362.18,361.11,362.35,"270,208"
09-Nov-2023,13:05,362.18,-1.27,-0.35%,363.50,361.47,363.54,"326,214"
09-Nov-2023,13:00,363.45,+0.25,+0.07%,363.20,363.14,363.69,"115,055"
09-Nov-2023,12:55,363.21,-0.28,-0.08%,363.48,363.16,363.64,"137,591"
09-Nov-2023,12:50,363.48,+0.28,+0.08%,363.22,363.10,363.54,"134,080"
09-Nov-2023,12:45,363.20,-0.33,-0.09%,363.54,363.07,363.78,"106,254"
09-Nov-2023,12:40,363.53,-0.59,-0.16%,364.12,363.45,364.22,"168,990"
09-Nov-2023,12:35,364.12,+0.27,+0.07%,363.86,363.76,364.18,"159,076"
09-Nov-2023,12:30,363.85,+0.17,+0.05%,363.68,363.52,363.90,"167,075"
09-Nov-2023,12:25,363.69,+0.42,+0.11%,363.27,363.14,363.72,"130,642"
09-Nov-2023,12:20,363.27,-0.50,-0.14%,363.75,363.20,363.85,"148,690"
09-Nov-2023,12:15,363.77,-0.36,-0.10%,364.12,363.56,364.14,"160,698"
09-Nov-2023,12:10,364.13,+0.42,+0.12%,363.69,363.60,364.24,"124,128"
09-Nov-2023,12:05,363.71,-0.49,-0.13%,364.21,363.65,364.24,"172,901"
09-Nov-2023,12:00,364.19,-0.34,-0.09%,364.54,331.77,364.55,"277,990"
09-Nov-2023,11:55,364.54,+0.15,+0.04%,364.39,359.30,364.79,"326,022"
09-Nov-2023,11:50,364.39,+0.63,+0.17%,363.78,356.53,364.47,"306,799"
09-Nov-2023,11:45,363.76,+0.01,+0.00%,363.75,363.62,363.87,"151,750"
09-Nov-2023,11:40,363.75,+0.15,+0.04%,363.60,363.45,363.83,"174,035"
09-Nov-2023,11:35,363.60,+0.36,+0.10%,363.27,363.05,363.64,"121,475"
09-Nov-2023,11:30,363.24,-0.34,-0.09%,363.60,363.20,363.60,"94,834"
09-Nov-2023,11:25,363.59,+0.42,+0.12%,363.18,363.04,363.69,"147,083"
09-Nov-2023,11:20,363.17,-0.22,-0.06%,363.39,363.08,363.58,"208,522"
09-Nov-2023,11:15,363.38,+0.13,+0.04%,363.25,363.17,363.54,"125,505"
09-Nov-2023,11:10,363.25,+0.46,+0.13%,362.78,362.77,363.45,"206,582"
09-Nov-2023,11:05,362.79,+0.21,+0.06%,362.60,362.40,362.90,"195,816"
09-Nov-2023,11:00,362.58,+0.10,+0.03%,362.47,362.08,362.64,"184,383"
09-Nov-2023,10:55,362.48,+0.08,+0.02%,362.40,362.36,362.71,"171,291"
09-Nov-2023,10:50,362.40,-0.05,-0.01%,362.43,362.28,362.62,"133,152"
09-Nov-2023,10:45,362.45,+0.23,+0.06%,362.21,361.85,362.51,"129,996"
09-Nov-2023,10:40,362.22,+0.36,+0.10%,361.88,361.64,362.44,"213,702"
09-Nov-2023,10:35,361.86,+0.41,+0.11%,361.44,361.30,361.99,"229,832"
09-Nov-2023,10:30,361.45,-0.60,-0.16%,362.12,361.41,362.16,"196,853"
09-Nov-2023,10:25,362.05,+0.11,+0.03%,361.91,361.82,362.27,"195,249"
09-Nov-2023,10:20,361.94,-0.57,-0.16%,362.49,361.81,362.61,"168,425"
09-Nov-2023,10:15,362.51,+0.48,+0.13%,362.02,361.72,362.64,"195,031"
09-Nov-2023,10:10,362.03,-0.54,-0.15%,362.57,361.54,362.75,"343,714"
09-Nov-2023,10:05,362.57,-0.78,-0.21%,363.37,362.52,363.55,"414,662"
09-Nov-2023,10:00,363.35,+0.24,+0.07%,363.11,362.80,363.37,"349,117"
09-Nov-2023,09:55,363.11,+0.40,+0.11%,362.73,362.66,363.61,"312,704"
09-Nov-2023,09:50,362.71,-0.21,-0.06%,362.90,362.45,363.27,"247,038"
09-Nov-2023,09:45,362.92,-0.01,-0.00%,362.92,362.73,363.35,"352,851"
09-Nov-2023,09:40,362.93,-0.04,-0.01%,362.97,362.57,363.36,"455,550"
09-Nov-2023,09:35,362.96,+0.90,+0.25%,362.19,361.62,363.14,"1,008,944"
09-Nov-2023,09:30,362.06,-1.45,-0.40%,363.51,361.82,363.59,"41,815"
09-Nov-2023,09:25,363.51,-0.16,-0.04%,363.63,363.51,363.71,"15,836"
09-Nov-2023,09:20,363.67,-0.01,-0.00%,363.58,363.58,363.77,"1,856"
09-Nov-2023,09:15,363.68,+0.43,+0.12%,363.29,363.25,363.72,"3,497"
09-Nov-2023,09:10,363.25,-0.16,-0.05%,363.33,363.24,363.50,"1,655"
09-Nov-2023,09:05,363.41,-0.09,-0.02%,363.51,363.33,363.63,"1,340"
09-Nov-2023,09:00,363.50,+1.63,+0.45%,363.55,363.31,363.64,"3,244"
09-Nov-2023,08:55,361.88,-1.63,-0.45%,363.64,361.69,363.64,"2,824"
09-Nov-2023,08:50,363.50,+0.16,+0.04%,363.41,363.18,363.54,"4,214"
09-Nov-2023,08:45,363.34,-0.04,-0.01%,363.49,363.20,363.64,"3,874"
09-Nov-2023,08:40,363.38,+0.20,+0.06%,363.04,363.00,363.64,"4,398"
09-Nov-2023,08:35,363.18,-0.27,-0.07%,363.51,362.92,363.64,"8,466"
